Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,34.660000,34.830002,34.150002,34.560001,33.123844,549500
2015-07-17,34.150002,34.250000,32.549999,32.720001,31.360312,958600
2015-07-20,30.500000,31.080000,29.430000,29.520000,28.293285,1016600
2015-07-21,30.180000,31.600000,29.879999,30.180000,28.925859,1227100
2015-07-22,29.900000,31.080000,29.430000,30.379999,29.117550,1194700
2015-07-23,30.549999,30.559999,29.000000,29.160000,27.948254,1222200
2015-07-24,28.969999,31.260000,28.580000,31.260000,29.960985,1433100
2015-07-27,30.830000,31.969999,29.650000,29.879999,28.638329,954400
2015-07-28,30.190001,30.680000,29.870001,29.870001,28.628744,776200
2015-07-29,29.969999,30.500000,29.420000,30.290001,29.031288,1195500
2015-07-30,29.559999,29.600000,27.860001,28.129999,26.961052,1227100
2015-07-31,28.900000,29.430000,28.510000,28.940001,27.737392,1437800
2015-08-04,28.190001,28.610001,27.790001,28.090000,26.922716,933700
2015-08-05,28.240000,28.650000,27.780001,27.830000,26.673515,1061700
2015-08-06,27.910000,29.459999,27.629999,28.719999,27.526531,1044000
2015-08-07,28.860001,29.920000,28.799999,28.959999,27.756559,1036000
2015-08-10,29.410000,30.980000,28.790001,30.790001,29.510513,1228600
2015-08-11,31.219999,31.410000,30.180000,31.090000,29.798042,1256500
2015-08-12,31.940001,33.669998,31.940001,33.509998,32.117485,1220300
2015-08-13,32.270000,33.279999,31.490000,31.650000,30.334772,1055200
2015-08-14,32.119999,32.349998,30.700001,30.990000,29.702200,802000
2015-08-17,31.799999,32.630001,31.360001,32.209999,30.871504,737800
2015-08-18,31.620001,32.480000,31.379999,32.080002,30.746908,913700
2015-08-19,32.639999,35.220001,32.630001,34.529999,33.095089,1253200
2015-08-20,35.790001,36.540001,35.400002,35.490002,34.015205,1474500
2015-08-21,36.000000,36.400002,34.259998,34.470001,33.037582,1080800
2015-08-24,34.200001,36.099998,32.500000,32.740002,31.379478,1604400
2015-08-25,32.599998,33.110001,30.709999,31.700001,30.382696,1408700
2015-08-26,30.910000,30.910000,29.459999,30.040001,28.791683,1428300
2015-08-27,29.990000,31.459999,29.670000,31.040001,29.750130,1309300
2015-08-28,31.059999,32.990002,31.040001,32.509998,31.239550,1080600
2015-08-31,31.980000,32.279999,31.270000,32.220001,30.960884,1007100
2015-09-01,32.310001,33.020000,31.879999,31.910000,30.662998,1638600
2015-09-02,31.850000,32.340000,30.920000,31.299999,30.076834,949300
2015-09-03,30.799999,31.780001,30.030001,30.059999,28.885290,1030100
2015-09-04,29.889999,30.389999,29.360001,30.240000,29.058260,676600
2015-09-08,30.820000,30.820000,29.730000,29.959999,28.789200,606900
2015-09-09,29.400000,29.540001,28.180000,28.559999,27.443913,984300
2015-09-10,29.160000,29.750000,28.459999,28.850000,27.722580,809300
2015-09-11,28.500000,29.620001,28.150000,29.360001,28.212648,939600
2015-09-14,28.760000,30.059999,28.530001,29.410000,28.260700,738000
2015-09-15,29.080000,30.100000,29.070000,29.230000,28.087732,859100
2015-09-16,29.910000,31.309999,29.910000,31.240000,30.019182,1794500
2015-09-17,30.920000,32.139999,30.490000,31.959999,30.711039,1306100
2015-09-18,32.529999,33.299999,31.760000,32.299999,31.037758,2155300
2015-09-21,31.750000,33.000000,31.740000,31.920000,30.672613,738200
2015-09-22,31.150000,31.370001,30.219999,30.540001,29.346539,606100
2015-09-23,31.230000,31.299999,30.540001,30.820000,29.615595,495100
2015-09-24,31.889999,34.439999,31.889999,34.279999,32.940376,1382900
2015-09-25,33.520000,34.820000,33.099998,34.590000,33.238266,1407800
2015-09-28,33.740002,33.860001,32.810001,33.150002,31.854544,999300
2015-09-29,33.330002,34.230000,32.860001,33.090000,31.796885,965200
2015-09-30,32.389999,33.830002,32.389999,33.830002,32.507965,1269600
2015-10-01,33.840000,34.320000,32.480000,32.750000,31.470175,1113800
2015-10-02,34.430000,36.660000,34.270000,36.599998,35.169720,1503300
2015-10-05,36.709999,37.520000,36.209999,37.009998,35.563702,1258500
2015-10-06,38.000000,38.419998,36.709999,37.599998,36.130642,1502700
2015-10-07,37.630001,37.770000,36.380001,36.810001,35.371513,1835600
2015-10-08,36.500000,37.590000,35.770000,35.779999,34.381756,1292700
2015-10-09,37.169998,37.380001,36.509998,37.160000,35.707840,1141700
2015-10-13,36.470001,37.240002,36.009998,36.680000,35.246601,1062000
2015-10-14,37.500000,39.139999,37.369999,39.070000,37.543190,1426800
2015-10-15,38.360001,39.570000,37.939999,38.709999,37.197262,1492800
2015-10-16,38.320000,39.049999,37.650002,37.669998,36.197903,997600
2015-10-19,37.480000,38.209999,36.770000,36.849998,35.409950,815200
2015-10-20,37.340000,38.310001,37.250000,37.639999,36.169075,855800
2015-10-21,37.139999,37.529999,36.500000,37.360001,35.900017,837800
2015-10-22,37.009998,38.459999,37.009998,38.150002,36.659149,858900
2015-10-23,38.680000,38.770000,37.520000,38.340000,36.841724,1311800
2015-10-26,37.930000,37.980000,36.799999,36.820000,35.381123,806900
2015-10-27,36.650002,37.709999,36.470001,37.180000,35.727051,798800
2015-10-28,37.750000,38.610001,36.259998,36.660000,35.227375,1112200
2015-10-29,37.560001,38.270000,36.490002,37.000000,35.554089,1473600
2015-10-30,37.090000,38.020000,36.660000,36.959999,35.515648,1211300
2015-11-02,36.779999,37.130001,35.709999,36.840000,35.400337,846100
2015-11-03,36.270000,36.549999,35.549999,36.250000,34.833401,929500
2015-11-04,36.689999,37.279999,36.110001,36.320000,34.900665,1276600
2015-11-05,36.400002,36.419998,34.430000,34.759998,33.401630,1164600
2015-11-06,33.549999,33.759998,33.000000,33.450001,32.142818,1079500
2015-11-09,33.320000,34.459999,33.060001,34.310001,32.969208,735600
2015-11-10,33.750000,34.599998,33.500000,34.029999,32.700150,737800
2015-11-11,34.049999,35.110001,33.919998,35.029999,33.661076,590200
2015-11-12,34.259998,35.619999,34.060001,34.750000,33.392010,878600
2015-11-13,34.820000,35.150002,34.500000,34.709999,33.353580,507100
2015-11-16,35.070000,35.590000,34.660000,34.860001,33.497726,535400
2015-11-17,34.650002,34.799999,33.040001,33.369999,32.065937,803100
2015-11-18,33.689999,35.209999,33.380001,35.099998,33.728336,835900
2015-11-19,35.349998,36.709999,35.099998,35.959999,34.554726,826800
2015-11-20,36.270000,36.480000,34.759998,34.919998,33.555370,709500
2015-11-23,34.889999,34.970001,34.270000,34.680000,33.324757,436600
2015-11-24,35.549999,35.860001,34.990002,35.509998,34.122311,652500
2015-11-25,35.139999,36.180000,34.900002,35.500000,34.112701,600600
2015-11-26,35.349998,35.970001,35.349998,35.730000,34.333721,84100
2015-11-27,34.860001,35.400002,34.450001,34.830002,33.543999,394800
2015-11-30,35.070000,35.590000,34.959999,35.480000,34.169991,1264400
2015-12-01,35.580002,36.740002,35.160000,36.500000,35.152332,679000
2015-12-02,35.900002,36.169998,35.349998,35.820000,34.497444,724300
2015-12-03,36.160000,36.680000,35.889999,35.959999,34.632271,785000
2015-12-04,36.369999,38.990002,36.369999,38.930000,37.492615,1111000
2015-12-07,38.419998,39.080002,37.490002,37.619999,36.230991,751100
2015-12-08,37.730000,38.259998,37.130001,38.150002,36.741409,694200
2015-12-09,38.849998,38.900002,37.320000,37.869999,36.471752,808500
2015-12-10,37.540001,38.200001,37.450001,37.459999,36.076885,540000
2015-12-11,37.209999,38.700001,37.000000,38.259998,36.847347,708600
2015-12-14,38.009998,38.029999,36.400002,36.520000,35.171600,1090500
2015-12-15,36.580002,36.759998,35.639999,36.310001,34.969345,950800
2015-12-16,37.110001,38.080002,36.450001,37.599998,36.211727,1498200
2015-12-17,35.900002,36.279999,34.799999,34.930000,33.640305,1031800
2015-12-18,35.590000,36.680000,35.349998,36.310001,34.969345,1574500
2015-12-21,37.200001,37.709999,36.660000,37.340000,35.961323,725800
2015-12-22,36.799999,37.820000,36.669998,36.900002,35.537567,551500
2015-12-23,36.889999,37.240002,36.299999,36.990002,35.624237,421100
2015-12-24,37.160000,38.000000,37.160000,37.730000,36.336910,285400
2015-12-29,37.590000,37.689999,36.869999,37.160000,35.787968,465900
2015-12-30,36.590000,36.689999,36.110001,36.380001,35.036762,349100
2015-12-31,36.209999,36.650002,35.830002,36.369999,35.027134,618500
2016-01-04,37.490002,38.169998,37.070000,37.570000,36.182808,828800
2016-01-05,37.709999,38.720001,37.410000,38.639999,37.213314,1139100
2016-01-06,39.299999,40.549999,39.299999,40.070000,38.590523,1847200
2016-01-07,40.700001,42.669998,40.400002,42.279999,40.718925,2061400
2016-01-08,41.150002,42.540001,40.970001,41.820000,40.275913,1359600
2016-01-11,41.500000,42.240002,40.139999,40.689999,39.187626,811600
2016-01-12,39.759998,40.849998,39.360001,40.700001,39.197254,981800
2016-01-13,40.330002,41.619999,39.810001,41.610001,40.073658,1270300
2016-01-14,41.500000,42.189999,39.160000,40.060001,38.580891,1652500
2016-01-15,41.830002,41.980000,40.389999,40.759998,39.255039,1374900
2016-01-18,40.730000,41.099998,40.439999,40.849998,39.341713,143900
2016-01-19,40.830002,40.830002,38.099998,38.990002,37.550392,1516900
2016-01-20,39.990002,40.000000,38.470001,39.000000,37.560020,1112000
2016-01-21,38.310001,39.220001,37.480000,38.900002,37.463722,1048900
2016-01-22,38.049999,38.939999,37.169998,38.639999,37.213314,782600
2016-01-25,39.419998,39.950001,39.099998,39.779999,38.311226,646600
2016-01-26,40.450001,41.099998,40.029999,40.459999,38.966125,959200
2016-01-27,40.189999,41.209999,39.799999,40.820000,39.312828,1006500
2016-01-28,40.049999,41.340000,39.230000,40.689999,39.187626,930600
2016-01-29,40.580002,41.759998,40.080002,41.520000,39.986992,1187700
2016-02-01,41.950001,42.770000,41.439999,41.889999,40.343315,676100
2016-02-02,41.500000,42.090000,40.680000,41.750000,40.208492,896600
2016-02-03,41.509998,43.599998,41.270000,43.220001,41.624214,1182700
2016-02-04,44.060001,45.730000,44.060001,45.000000,43.338490,1530600
2016-02-05,43.599998,46.660000,43.580002,46.549999,44.831257,846200
2016-02-08,47.400002,49.470001,47.220001,47.240002,45.495789,1719400
2016-02-09,47.860001,48.150002,45.459999,45.910000,44.214901,1301500
2016-02-10,45.509998,46.980000,44.220001,46.470001,44.754223,1176600
2016-02-11,49.400002,51.040001,48.619999,49.040001,47.229332,2269300
2016-02-12,48.740002,49.669998,47.459999,49.400002,47.576027,763900
2016-02-16,47.560001,48.490002,46.700001,47.410000,45.659512,1429300
2016-02-17,47.560001,48.490002,45.630001,46.459999,44.744583,1281500
2016-02-18,46.070000,48.389999,45.840000,48.200001,46.420341,1457100
2016-02-19,48.330002,49.130001,47.580002,47.619999,45.861748,1081800
2016-02-22,46.570000,47.980000,46.400002,47.450001,45.698029,899900
2016-02-23,48.430000,49.049999,47.740002,48.529999,46.738148,825200
2016-02-24,49.709999,51.490002,47.799999,48.209999,46.429970,1919100
2016-02-25,47.619999,48.900002,47.250000,48.209999,46.429970,870400
2016-02-26,47.049999,48.139999,46.430000,46.720001,45.069771,1323400
2016-02-29,47.119999,47.900002,46.759998,47.610001,45.928337,1532400
2016-03-01,47.660000,47.700001,44.759998,44.860001,43.275475,1594900
2016-03-02,45.160000,45.860001,44.549999,45.509998,43.902508,1637100
2016-03-03,45.740002,46.630001,45.430000,46.040001,44.413799,1267500
2016-03-04,46.660000,48.490002,45.400002,45.669998,44.056862,1708500
2016-03-07,46.590000,47.419998,45.990002,46.779999,45.127644,1429600
2016-03-08,47.389999,47.660000,45.380001,45.750000,44.134037,1032400
2016-03-09,44.919998,45.790001,44.070000,45.459999,43.854279,1326300
2016-03-10,46.020000,48.779999,45.759998,48.490002,46.777252,1818600
2016-03-11,48.110001,48.759998,47.020000,47.259998,45.590702,1036700
2016-03-14,47.560001,47.990002,46.419998,46.549999,44.905773,849700
2016-03-15,46.380001,47.980000,46.029999,47.840000,46.150208,931300
2016-03-16,47.540001,49.730000,46.540001,49.590000,47.838402,1037800
2016-03-17,50.000000,51.250000,49.220001,49.349998,47.606876,1509800
2016-03-18,48.860001,50.380001,48.700001,49.509998,47.761223,1410300
2016-03-21,49.410000,50.189999,48.919998,49.770000,48.012047,622100
2016-03-22,50.160000,50.619999,48.520000,48.860001,47.134178,934900
2016-03-23,47.880001,48.450001,46.520000,46.849998,45.195183,887800
2016-03-24,47.099998,48.130001,46.980000,47.820000,46.130920,644900
2016-03-28,47.459999,47.660000,46.189999,47.549999,45.870464,697900
2016-03-29,47.830002,49.189999,47.230000,48.730000,47.008778,674300
2016-03-30,48.490002,48.529999,46.770000,47.660000,45.976566,793300
2016-03-31,47.939999,48.119999,46.730000,46.990002,45.330250,753100
2016-04-01,45.970001,47.549999,45.970001,47.549999,45.870464,647000
2016-04-04,47.590000,47.770000,46.520000,46.779999,45.127644,513600
2016-04-05,47.980000,48.090000,47.049999,47.959999,46.265972,656400
2016-04-06,47.700001,47.930000,47.279999,47.840000,46.150208,629400
2016-04-07,48.750000,50.610001,48.669998,49.759998,48.002396,950500
2016-04-08,49.099998,50.580002,49.099998,50.070000,48.301449,519400
2016-04-11,50.619999,52.619999,50.560001,52.340000,50.491264,899200
2016-04-12,52.500000,53.060001,51.650002,52.400002,50.549149,907400
2016-04-13,51.990002,52.689999,51.410000,51.840000,50.008923,998800
2016-04-14,51.689999,52.080002,49.939999,50.830002,49.034607,746000
2016-04-15,51.009998,52.049999,50.529999,51.939999,50.105396,600700
2016-04-18,51.990002,52.090000,50.599998,51.299999,49.488003,625000
2016-04-19,52.400002,52.880001,52.000000,52.560001,50.703491,884200
2016-04-20,52.639999,53.560001,51.000000,51.610001,49.787052,1054700
2016-04-21,53.200001,54.049999,52.349998,53.240002,51.359482,1080300
2016-04-22,52.740002,53.240002,51.820000,52.389999,50.539497,912200
2016-04-25,52.040001,52.740002,51.240002,51.490002,49.671295,491100
2016-04-26,51.639999,52.270000,51.310001,51.860001,50.028217,532700
2016-04-27,52.200001,52.570000,51.250000,52.259998,50.414085,678500
2016-04-28,52.830002,54.750000,52.619999,54.380001,52.459213,1081500
2016-04-29,55.349998,59.369999,55.299999,59.310001,57.215076,1673400
2016-05-02,59.200001,59.849998,57.900002,58.689999,56.616978,963700
2016-05-03,58.349998,58.900002,57.419998,58.119999,56.067108,961000
2016-05-04,57.410000,58.650002,56.009998,56.369999,54.378918,1043100
2016-05-05,57.000000,58.200001,57.000000,57.889999,55.845226,712700
2016-05-06,58.590000,60.590000,58.590000,59.490002,57.388718,1157100
2016-05-09,57.970001,58.560001,56.740002,57.180000,55.160316,667700
2016-05-10,57.400002,59.020000,56.669998,58.570000,56.501209,616600
2016-05-11,59.650002,60.439999,57.470001,59.939999,57.822823,824400
2016-05-12,59.270000,60.070000,58.060001,58.730000,56.655571,523500
2016-05-13,58.740002,60.700001,58.660000,59.650002,57.543072,1029400
2016-05-16,60.930000,62.169998,60.889999,61.389999,59.221603,1321500
2016-05-17,61.490002,62.560001,60.889999,62.340000,60.138050,970100
2016-05-18,61.560001,61.900002,58.330002,58.459999,56.395107,1096400
2016-05-19,57.209999,60.080002,56.759998,59.840000,57.726364,1173100
2016-05-20,60.389999,60.740002,59.009998,60.439999,58.305161,988800
2016-05-24,59.599998,60.450001,57.939999,58.029999,55.980286,1198700
2016-05-25,57.259998,58.820000,56.029999,58.380001,56.317917,1019100
2016-05-26,58.869999,59.549999,57.919998,58.549999,56.481918,751000
2016-05-27,58.450001,59.130001,57.580002,57.720001,55.757420,776000
2016-05-30,57.200001,58.349998,57.070000,58.000000,56.105663,197800
2016-05-31,58.509998,59.880001,57.700001,58.860001,56.937580,1924100
2016-06-01,59.320000,61.080002,58.349998,59.009998,57.082680,904800
2016-06-02,58.799999,59.660000,58.459999,59.139999,57.208431,498900
2016-06-03,61.189999,65.000000,61.160000,64.900002,62.780304,1576900
2016-06-06,65.139999,65.620003,63.630001,64.449997,62.344997,1037400
2016-06-07,63.480000,64.449997,63.389999,64.080002,61.987087,667400
2016-06-08,65.500000,65.959999,64.059998,64.330002,62.228928,907600
2016-06-09,64.500000,65.379997,64.269997,64.970001,62.848007,770300
2016-06-10,65.000000,65.849998,63.400002,64.519997,62.412716,774400
2016-06-13,65.949997,66.650002,64.989998,65.930000,63.776665,960100
2016-06-14,66.000000,66.000000,63.459999,64.160004,62.064480,857800
2016-06-15,64.400002,66.760002,64.120003,66.239998,64.076530,1165700
2016-06-16,67.779999,68.879997,64.709999,65.449997,63.312332,1286900
2016-06-17,65.949997,66.339996,63.389999,64.690002,62.577164,2086200
2016-06-20,63.000000,64.860001,62.340000,64.629997,62.519119,637900
2016-06-21,63.599998,64.279999,63.299999,63.529999,61.455044,470900
2016-06-22,63.200001,64.709999,62.680000,64.629997,62.519119,646600
2016-06-23,63.439999,64.680000,63.169998,63.560001,61.484074,476200
2016-06-24,67.639999,68.349998,65.669998,67.510002,65.305046,1285400
2016-06-27,67.760002,69.589996,67.250000,68.809998,66.562607,1364100
2016-06-28,67.900002,69.510002,67.099998,68.199997,65.972519,806500
2016-06-29,69.000000,69.699997,68.650002,68.699997,66.456192,883400
2016-06-30,69.000000,69.800003,68.570000,69.139999,66.881828,880200
2016-07-04,71.010002,72.500000,70.760002,70.949997,68.632713,399100
2016-07-05,71.400002,72.430000,70.559998,71.930000,69.580688,963100
2016-07-06,72.680000,73.320000,72.199997,73.000000,70.615730,1075500
2016-07-07,71.830002,72.300003,70.550003,71.930000,69.580688,781400
2016-07-08,71.980003,73.059998,71.230003,72.839996,70.460976,1015000
2016-07-11,72.440002,73.000000,72.040001,73.000000,70.615730,748000
2016-07-12,72.199997,72.370003,70.650002,70.760002,68.448906,813000
2016-07-13,72.150002,73.970001,72.150002,73.730003,71.321915,996300
2016-07-14,71.839996,72.449997,70.620003,72.449997,70.083702,1062100
2016-07-15,71.400002,72.879997,71.400002,72.550003,70.180443,776300
2016-07-18,72.660004,73.000000,71.779999,72.580002,70.209473,354600
2016-07-19,72.610001,72.889999,72.260002,72.580002,70.209473,564000
2016-07-20,71.339996,71.400002,67.980003,68.220001,65.991875,748100
2016-07-21,68.500000,69.930000,68.000000,69.680000,67.404198,520900
2016-07-22,69.370003,70.879997,68.919998,70.660004,68.352196,439500
2016-07-25,70.500000,70.500000,67.510002,67.779999,65.566223,537500
2016-07-26,68.830002,69.959999,68.279999,69.599998,67.326797,451600
2016-07-27,70.410004,72.480003,69.500000,72.190002,69.832207,665000
2016-07-28,73.779999,75.150002,73.260002,74.529999,72.095764,817200
2016-07-29,75.500000,76.349998,74.620003,75.980003,73.498405,786400
2016-08-02,76.750000,78.209999,76.209999,77.830002,75.288010,809700
2016-08-03,77.570000,78.000000,76.570000,77.559998,75.026810,576000
2016-08-04,77.500000,78.349998,77.459999,77.910004,75.365372,512000
2016-08-05,76.599998,77.110001,75.820000,76.220001,73.730576,559900
2016-08-08,75.040001,76.669998,75.000000,75.389999,72.927696,753600
2016-08-09,75.860001,76.930000,75.680000,76.629997,74.127190,436300
2016-08-10,77.839996,77.919998,76.470001,77.190002,74.668915,399600
2016-08-11,77.250000,77.699997,75.730003,76.029999,73.546791,489200
2016-08-12,76.629997,77.320000,75.529999,75.800003,73.324310,480400
2016-08-15,76.199997,76.370003,74.680000,75.139999,72.685860,542500
2016-08-16,75.070000,75.540001,74.120003,74.669998,72.231201,388200
2016-08-17,74.260002,74.260002,72.029999,73.669998,71.263878,622300
2016-08-18,73.690002,74.000000,72.820000,73.760002,71.350945,432100
2016-08-19,72.769997,73.379997,72.089996,72.209999,69.851555,543500
2016-08-22,71.410004,72.989998,71.150002,72.989998,70.606064,470200
2016-08-23,72.959999,73.220001,71.629997,72.190002,69.832207,700600
2016-08-24,71.110001,71.120003,66.739998,67.239998,65.043884,929300
2016-08-25,66.660004,68.489998,66.360001,67.860001,65.643623,746900
2016-08-26,68.930000,70.220001,66.879997,68.160004,65.933838,703900
2016-08-29,67.580002,69.820000,67.459999,69.410004,67.143005,653000
2016-08-30,69.000000,69.339996,65.919998,66.510002,64.430550,683600
2016-08-31,65.800003,67.010002,65.620003,66.470001,64.391792,1025800
2016-09-01,66.040001,68.900002,65.690002,68.150002,66.019264,692500
2016-09-02,69.400002,70.230003,68.779999,69.730003,67.549881,661000
2016-09-06,70.540001,71.800003,70.239998,71.800003,69.555153,727000
2016-09-07,71.800003,72.540001,70.870003,72.370003,70.107330,572000
2016-09-08,71.949997,72.410004,70.160004,70.489998,68.286102,587300
2016-09-09,69.860001,69.930000,66.279999,66.480003,64.401489,898700
2016-09-12,65.620003,69.449997,65.589996,68.790001,66.639267,893500
2016-09-13,68.400002,68.860001,66.800003,67.489998,65.379898,703500
2016-09-14,68.029999,69.000000,66.599998,67.330002,65.224907,556000
2016-09-15,67.400002,68.669998,66.879997,67.959999,65.835205,428700
2016-09-16,67.739998,68.599998,66.650002,67.989998,65.864265,1114900
2016-09-19,68.800003,69.419998,68.150002,68.779999,66.629570,642500
2016-09-20,69.169998,69.510002,68.730003,69.080002,66.920204,514500
2016-09-21,70.000000,73.660004,69.989998,73.440002,71.143875,801600
2016-09-22,73.690002,74.570000,73.000000,73.870003,71.560440,698300
2016-09-23,73.889999,74.139999,71.260002,71.540001,69.303268,538600
2016-09-26,71.889999,72.540001,71.290001,71.650002,69.409843,329100
2016-09-27,71.379997,72.000000,70.669998,71.290001,69.061096,414000
2016-09-28,71.570000,72.650002,70.570000,72.010002,69.758575,461700
2016-09-29,71.279999,73.050003,70.650002,72.510002,70.242950,398000
2016-09-30,73.000000,73.540001,70.949997,70.949997,68.731735,806500
2016-10-03,70.629997,71.339996,68.260002,69.120003,66.958946,585400
2016-10-04,67.370003,67.370003,62.549999,62.660000,60.700912,1430000
2016-10-05,63.660000,63.740002,60.279999,61.630001,59.703125,1287500
2016-10-06,60.150002,61.450001,59.779999,60.259998,58.375950,1120200
2016-10-07,61.790001,62.320000,59.240002,59.669998,57.804398,832000
2016-10-11,59.509998,60.250000,58.119999,59.220001,57.368473,721300
2016-10-12,59.470001,61.430000,59.369999,61.090000,59.179996,750600
2016-10-13,61.130001,62.680000,60.500000,61.160000,59.247807,680400
2016-10-14,60.470001,61.549999,59.830002,60.009998,58.133770,435800
2016-10-17,60.000000,61.130001,60.000000,60.610001,58.715015,545400
2016-10-18,61.160000,63.020000,61.040001,62.889999,60.923725,952200
2016-10-19,63.790001,65.230003,63.529999,64.889999,62.861195,1088300
2016-10-20,64.989998,65.169998,63.650002,64.959999,62.929001,607500
2016-10-21,65.040001,65.599998,64.550003,65.330002,63.287437,427600
2016-10-24,65.430000,65.760002,63.709999,64.550003,62.531826,594700
2016-10-25,64.959999,66.510002,64.459999,66.239998,64.168968,739400
2016-10-26,66.040001,66.650002,63.900002,64.419998,62.405880,785800
2016-10-27,65.470001,66.000000,64.099998,65.110001,63.074314,660300
2016-10-28,65.089996,67.370003,65.050003,66.169998,64.101166,654700
2016-10-31,66.809998,68.360001,65.760002,68.120003,65.990211,597700
2016-11-01,69.230003,70.169998,68.250000,69.230003,67.065498,735200
2016-11-02,70.180000,71.150002,67.959999,68.559998,66.416443,690400
2016-11-03,68.559998,69.730003,68.239998,69.389999,67.220505,430300
2016-11-04,69.910004,70.300003,68.610001,69.260002,67.094566,540600
2016-11-07,66.150002,67.699997,65.220001,66.309998,64.236786,593000
2016-11-08,66.400002,67.800003,65.040001,66.169998,64.101166,598600
2016-11-09,69.000000,70.099998,66.589996,67.680000,65.563965,1157900
2016-11-10,67.330002,67.400002,62.419998,62.750000,60.788101,1170300
2016-11-11,62.750000,62.810001,56.459999,57.189999,55.401932,1338500
2016-11-14,56.240002,57.990002,54.110001,56.919998,55.140377,1413000
2016-11-15,57.189999,59.700001,56.930000,59.480000,57.620342,842500
2016-11-16,59.599998,60.070000,57.990002,59.490002,57.630024,801900
2016-11-17,59.939999,60.340000,57.250000,57.770000,55.963806,811900
2016-11-18,57.040001,57.990002,56.020000,57.040001,55.256626,750000
2016-11-21,57.430000,58.910000,57.000000,58.060001,56.244736,537200
2016-11-22,58.139999,58.279999,56.439999,57.500000,55.702248,614600
2016-11-23,55.000000,55.209999,53.220001,53.779999,52.098545,1105800
2016-11-24,53.570000,54.730000,53.560001,54.369999,52.670105,163300
2016-11-25,54.889999,55.580002,54.480000,55.110001,53.386974,427500
2016-11-28,55.880001,56.820000,54.700001,56.660000,54.888512,653000
2016-11-29,54.930000,56.610001,54.910000,56.369999,54.704121,472300
2016-11-30,55.480000,55.540001,54.209999,55.200001,53.568699,1348100
2016-12-01,54.389999,54.500000,52.360001,53.430000,51.851002,1388300
2016-12-02,54.090000,55.180000,53.720001,54.599998,52.986427,1120500
2016-12-05,53.790001,54.630001,52.709999,54.279999,52.675892,944200
2016-12-06,54.209999,55.250000,53.520000,53.790001,52.200371,589200
2016-12-07,54.349998,54.740002,53.009998,53.330002,51.753960,923000
2016-12-08,52.900002,53.720001,52.799999,53.310001,51.734554,711700
2016-12-09,52.869999,52.970001,49.959999,50.400002,48.910545,1031700
2016-12-12,50.980000,51.610001,49.880001,51.060001,49.551044,773900
2016-12-13,51.299999,52.119999,50.880001,52.070000,50.531204,960500
2016-12-14,52.799999,53.080002,50.070000,50.290001,48.803806,1289500
2016-12-15,48.439999,49.020000,46.910000,48.619999,47.183155,1052300
2016-12-16,49.250000,50.340000,48.770000,49.700001,48.231236,2010700
2016-12-19,50.009998,51.830002,49.700001,51.180000,49.667496,658800
2016-12-20,50.200001,50.470001,49.500000,50.419998,48.929962,805000
2016-12-21,51.000000,51.560001,50.130001,51.270000,49.754841,507700
2016-12-22,51.490002,52.160000,50.990002,51.439999,49.919819,524400
2016-12-23,51.740002,53.040001,51.450001,52.610001,51.055237,351600
2016-12-28,53.910000,54.930000,53.459999,54.900002,53.277565,558900
2016-12-29,55.770000,58.680000,55.599998,58.570000,56.839108,812800
2016-12-30,58.720001,60.000000,56.240002,56.450001,54.781754,840200
2017-01-03,56.330002,57.840000,55.630001,57.830002,56.120979,796400
2017-01-04,57.830002,58.009998,56.849998,57.560001,55.858963,784000
2017-01-05,58.820000,60.580002,58.430000,60.299999,58.517979,1062500
2017-01-06,58.959999,60.389999,58.549999,59.389999,57.634872,908400
2017-01-09,60.310001,60.310001,57.799999,58.299999,56.577080,700900
2017-01-10,58.330002,59.200001,57.930000,58.680000,56.945847,597100
2017-01-11,58.180000,60.340000,57.689999,60.049999,58.275368,1043600
2017-01-12,60.990002,61.599998,59.299999,59.919998,58.149212,1293700
2017-01-13,59.650002,60.669998,59.070000,60.459999,58.673252,544200
2017-01-16,61.000000,61.169998,60.500000,61.169998,59.362267,130500
2017-01-17,62.500000,62.830002,60.700001,60.709999,58.915863,854100
2017-01-18,60.709999,61.840000,59.830002,60.480000,58.692657,815300
2017-01-19,60.070000,60.880001,59.470001,60.299999,58.517979,662500
2017-01-20,60.299999,61.680000,60.259998,60.849998,59.051723,715800
2017-01-23,61.389999,62.660000,61.000000,62.490002,60.643265,511600
2017-01-24,62.240002,62.980000,61.869999,62.160000,60.323017,457500
2017-01-25,60.939999,61.169998,59.580002,59.910000,58.139500,751300
2017-01-26,58.549999,59.180000,58.180000,58.869999,57.130238,723500
2017-01-27,58.369999,60.349998,58.369999,60.290001,58.508274,359700
2017-01-30,60.500000,61.410000,59.980000,60.599998,58.809116,550900
2017-01-31,61.610001,62.779999,61.200001,62.070000,60.235680,707700
2017-02-01,61.500000,62.169998,60.630001,61.910000,60.080406,562500
2017-02-02,63.160000,63.570000,62.820000,63.389999,61.516666,684500
2017-02-03,63.410000,64.300003,62.930000,64.129997,62.234787,562600
2017-02-06,65.000000,65.889999,64.540001,65.889999,63.942791,755900
2017-02-07,65.610001,66.610001,65.290001,65.930000,63.981602,502200
2017-02-08,66.650002,67.139999,66.190002,66.870003,64.893822,582800
2017-02-09,67.410004,67.410004,65.430000,66.000000,64.049538,553700
